Date,All Commodity Price Index,Non-Fuel Price Index,Food and Beverage Price Index,Food Price Index,Beverage Price Index,Industrial Inputs Price Index,Agricultural Raw Materials Index,Metals Price Index,Fuel Energy Index,Crude Oil petroleum,Aluminum,Bananas,Barley,Beef,Coal,Cocoa beans,Coffee Other Mild Arabicas,Coffee Robusta,Rapeseed oil,Copper,Cotton,Fishmeal,Groundnuts peanuts,Hides,China import Iron Ore Fines 62% FE spot,Lamb,Lead,Soft Logs,Hard Logs,Maize corn,Natural Gas - Russian Natural Gas border price in Germany,Natural Gas - Indonesian Liquefied Natural Gas in Japan,Natural Gas - Spot price at the Henry Hub terminal in Louisiana,Nickel,Crude Oil - petroleum-simple average of three spot prices,Crude Oil - petroleum - Dated Brent light blend,Oil Dubai,Crude Oil petroleum - West Texas Intermediate 40 API,Olive Oil,Oranges,Palm oil,Swine - pork,Poultry chicken,Rice,Rubber,Fish salmon,Hard Sawnwood,Soft Sawnwood,Shrimp,Soybean Meal,Soybean Oil,Soybeans,Sugar European import price,Sugar Free Market,Sugar U.S. import price,Sunflower oil,Tea,Tin,Uranium,Wheat,Wool coarse,Wool fine,Zinc
2015-10-01,102.04072524368593,103.07901365668818,97.2992005387837,97.2374122308864,96.82412961459889,102.12199679830552,97.2231205628528,96.9597493456964,95.08143392792395,95.77253179197788,98.07439189614244,93.54708508222002,98.12523512468039,121.65742445002769,108.89921904941552,107.380754964231,123.62287880087595,79.5754926679974,1516.4886363636363,933.5760924158712,94.55173230055324,184.54545454545453,57.3306818181817,49.825,3197.3398414253065,153.25045454545457,82.7790909090909,805.1756568181819,5216.090909090909,69.02727272727272,1647.57015151515,1821.8278480387855,75.93237495966811,53.65909090909091,92.88171078153749,1720.1136363636363,177.810974315007,248.084866874297,171.44857321428574,6.01,10.37,2.3845454545454543,10316.829545454546,47.01151515151514,48.90636363636363,45.859545454545454,46.26863636363636,4544.495768499999,1.2489772727272728,530.246639789742,71.23499999999999,114.30681818181819,360.45454545454544,59.00419037376881,5.023535035090345,835.812,307.684005169849,8.34279319047619,338.2141624377727,623.80725,327.41977036363636,14.141818181818183,25.038181818181815,1059.0531250000024,391.84,15794.613636363636,37.23863636363637,165.4514819047619,2.254772727272728,8.0573,882.4251090909091,956.0590666666667,1724.340909090909,10424.227272727272,27499.045454545456,1159.2454545454545,15.706818181818182,691.5,976.9090909090909,0.45220000000000005,174.28276652088445,247.010775088342,456.2109090909091,3.5128029516382,15.609545454545458,79.46209000000002,2.70640478978415,9606.257204483056,104.05254850964849,66928.62550855722,2081.931818181818,3858.250844423521,2110.0,8818.480000000001
2015-11-01,96.00932305763806,97.03175798379935,92.37509417408914,93.4160573322638,92.77172631222027,101.03140148848836,91.38945538017344,93.53592638319502,94.34680856618371,88.639300836777,90.21397529424247,87.11689985160577,89.98775317687601,115.93439131581593,101.26614187388378,100.09792045517231,116.78336025913467,82.3824551979971,1467.892857142857,932.3204419889503,93.76333162486252,177.07142857142858,55.7780612244897,54.8685714285714,3360.840463215037,147.9785714285714,81.7409523809524,778.3729633333334,4799.9047619047615,69.22142857142856,1753.7168253968262,1716.7111335666057,70.20783766816878,47.19047619047619,91.40334320194606,1618.345238095238,169.536345302227,242.902937540108,166.09242406015036,5.87,9.4,2.275714285714286,9244.333333333334,43.09253968253968,45.0952380952381,41.59714285714286,42.5852380952381,3910.356788571428,1.452825,503.16362001222905,57.03399999999999,113.34920634920634,358.3809523809524,55.44039335577107,5.018103702529809,828.618,315.11575069082,8.26731663157895,320.3426897991,614.7362408,319.08229080000007,14.843,25.556500000000003,1045.0109126984134,353.77396825396823,14745.285714285714,35.964285714285715,157.8043789473684,2.350875,7.6734,918.059230344046,1002.4530874999999,1583.3095238095239,10536.047619047618,24413.70238095238,1085.7023809523812,14.506666666666666,574.047619047619,883.5238095238095,0.42875714285714284,165.33677545552604,243.717298087164,420.2649523809524,3.11562671623506,15.404285714285715,79.60862722222222,2.52418571247518,9548.008439449755,94.30427217169505,69058.99003943695,1633.8095238095239,3576.5134926996357,2104.285714285714,8493.036095238094
2015-12-01,90.57287960667384,91.13842493709184,90.78366435031197,92.93355244377301,92.35305978383055,99.79439143508107,88.22619108759643,93.04416517760998,93.79243084237733,85.78024335675283,86.01373840652545,85.55449949450808,85.94715251044217,109.56251813664879,90.26798488428847,84.96958379703436,116.63483325088984,78.56050445108443,1497.202380952381,932.32044198895,88.66914120861642,167.1086956521739,55.8658163265305,49.8638095238095,3345.656219422053,148.6121739130435,79.27478260869565,810.6676717391306,4638.833333333333,70.3880952380952,1704.3603188405793,1656.915419884169,70.04310065687332,40.88260869565217,90.68154822338744,1706.5833333333333,180.339793684324,244.619425019849,164.0044017857143,5.81,10.15,2.042173913043478,8707.785714285714,36.686521739130434,38.525217391304345,34.13826086956522,37.396086956521735,3657.889292347825,1.4532272727272728,520.6025676056529,53.10909090909092,113.06159420289855,354.3478260869565,56.593275333919976,5.792569940407058,816.846,295.202177185061,8.495079,303.8621336134092,677.1991379999998,323.31533205681814,14.762727272727272,25.60000000000001,1022.1441123188418,343.49078260869584,14691.690476190477,35.16304347826087,163.89345500000002,2.399090909090909,7.7018,947.3305854274837,1025.8673333333334,1527.7857142857142,11162.857142857143,23951.178571428572,1068.2526315789473,14.053809523809523,552.2173913043479,859.9130434782609,0.3876695652173914,153.14479908397914,242.89392883687,384.02113043478266,2.90040844703224,14.502173913043483,75.60311047619048,2.59624576344834,9373.805178633838,91.96090906072016,72882.47516935048,1476.304347826087,3486.125892880353,2050.0,5401.319000000002
2016-01-01,85.27318493713983,84.97525270185018,90.5534143940118,92.38459933333036,92.31938264954995,93.15539489689316,87.69734500136003,92.57096284295704,93.83166231743837,86.33039698017397,85.25909451442386,87.36613609535554,85.0557888453714,104.4190015490543,77.63546853225735,70.6371680302106,106.03311321357403,77.4460929107311,1481.1,1011.2470402525651,83.04523039450986,159.07142857142858,53.4289285714285,50.668,2952.4160872799266,145.43476190476193,74.92571428571428,777.9034252380952,4471.7875,68.75000000000001,1555.3016190476174,1800.453140082045,71.47330992416012,42.204761904761895,87.27133374565327,1646.2,188.863975343809,251.756313107109,161.09887687969922,5.09,8.46,2.2323809523809524,8507.2875,30.429206349206343,32.04523809523809,27.458095238095243,31.784285714285723,3976.428352428571,1.3032894736842107,531.6194425726065,54.5105,112.54365079365078,359.4761904761905,55.32699512841217,6.4528951016384895,785.6175,314.548648476213,8.08917078947368,297.17732753752637,659.9007823157895,323.2043537763158,14.291052631578946,25.758947368421055,1020.1365079365098,319.82552380952376,13808.075,34.6904761904762,164.61162666666664,2.0471052631578948,7.4812,934.4375571428571,1013.3632800000001,1520.3625,11597.75,23134.6,1097.3749999999998,14.01575,502.5238095238095,854.7619047619048,0.33571904761904764,142.9465654592888,238.777082585398,363.71142857142854,2.92154040923207,13.689523809523813,71.11379350000001,2.54282220803532,9208.830874820298,90.47265078148821,72300.73827338254,1559.5238095238096,3424.7718129496975,2033.3333333333333,5905.232142857143
2016-02-01,87.01508886359584,85.9849814136945,93.39359541489685,93.49266809984763,93.62896732786159,91.88174840598616,90.78026918294663,93.61596345046651,94.45002363769169,92.31216979221014,89.32162592646466,95.20343846417212,89.23269869157537,102.27082632196971,77.78874282628122,72.03260443504911,97.68761149593712,79.01544987846263,1531.2619047619048,1052.3546435148644,87.06268714150573,171.3095238095238,53.7816326530611,52.3657142857143,2916.3665338048822,147.69714285714286,74.04142857142858,778.9361466666667,4598.619047619048,66.57142857142856,1455.9412698412673,1851.9866825530898,75.51675363799777,46.48571428571427,86.61256756869246,1765.75,180.296013881,259.344751502009,159.71684535714286,4.79,7.99,1.9304761904761905,8298.5,31.270952380952377,33.76238095238096,29.672857142857136,30.377619047619046,4233.438607761905,1.306975,595.9006832269083,62.9442857142857,112.10714285714283,373.1904761904762,57.04050202708285,6.144052587070834,780.113,327.40179331307,8.427336,291.3684370157499,686.9044765,320.12948625,13.314000000000002,25.477500000000003,1039.5785714285757,287.2627301587301,15610.142857142857,34.00714285714285,159.283795,1.90425,7.4804,959.2632150664135,1017.4157571428572,1709.845238095238,11686.42857142857,22275.880952380954,1199.911904761905,15.06809523809524,505.1904761904762,920.2380952380952,0.37095714285714293,140.82979854858934,232.190128583042,356.16857142857145,2.9228328661147,13.822380952380954,67.27392761904761,2.53167307734098,9240.022859148346,93.74251027030292,72545.63401810685,1950.0,3436.3721376997964,1937.6666666666667,7054.783999999999
2016-03-01,93.59665676280885,92.8903892501219,97.69699792853687,96.92879215217523,97.08294364319742,95.10687667734719,96.49502715919694,96.7351722151878,95.4253849435374,97.99569583675532,96.92018541541294,99.03550321868809,96.50471300128642,111.5424331125244,87.66561849204979,86.7614252137668,90.87817031277655,81.12770971903862,1531.0119047619048,1020.8983905837136,91.58727975560114,176.19565217391303,55.4352040816325,53.5671428571429,3073.519138038902,157.6313043478261,75.6791304347826,767.3747647826087,4953.797619047619,65.45714285714286,1387.8111594202917,1811.5160472972984,71.21742104845433,56.53913043478259,86.11909464126582,1802.1904761904761,191.3744609862,263.616258079479,159.2265321428571,4.09,8.01,1.812608695652174,8717.25,37.714637681159424,39.79217391304348,35.45,37.901739130434784,4047.257013217391,1.2813863636363638,633.0677827637287,63.43391304347826,111.56159420289855,370.4782608695652,65.63901756724103,6.905306657173289,775.0445,315.284083052232,8.258152,296.1810279850909,713.8559559999999,326.9354215909091,15.430454545454545,26.323181818181823,1013.9210144927574,263.7066666666666,16897.595238095237,30.106521739130432,164.0604716666667,1.8305681818181816,7.2806,985.5027428571428,1035.8408714285715,1801.6904761904761,11757.285714285714,22982.52380952381,1246.338095238095,15.420476190476187,568.2173913043479,967.4347826086956,0.4522826086956522,169.36764809709894,228.073282331569,372.5995652173913,3.30469266358229,13.79391304347826,69.38578799999999,2.70073159058277,8661.13973579826,96.44492366858977,78006.3043066906,1710.8695652173913,3457.325151300823,1777.7826086956522,6757.639565217389
2016-04-01,96.92794305868229,96.63548589979732,99.95890880319035,99.6946753838908,100.06911140313098,95.26921849558506,99.41800039867313,99.77283399427745,100.30155616332246,99.11279584927021,99.06680724018672,99.15725780357666,98.78913061890475,113.42154404219026,92.5437288917509,93.94890810084917,87.0163446596923,80.03111074485557,1571.2261904761904,998.0926072086291,100.82015665418245,176.9047619047619,54.6586734693876,52.8680952380952,3078.493533303232,154.21761904761905,80.17714285714285,805.6045252380952,4872.738095238095,69.27857142857141,1428.9368253968257,1865.3301890857706,74.64770544388772,60.966666666666654,86.66978410116023,1732.2738095238096,181.790533083231,271.700137126181,164.4654018707483,4.02,6.68,2.0142857142857147,8878.857142857143,41.22873015873016,43.33047619047619,39.323809523809516,41.031904761904755,4024.2089896190473,1.3493571428571431,680.3754867491584,64.81238095238093,111.55952380952381,376.04761904761904,78.0374201190487,7.105864546709451,780.004,322.894970290401,8.60644557142857,327.70140515857145,748.531479142857,353.80246275,14.998095238095237,27.892380952380957,1028.427976190476,237.98552380952384,17032.714285714286,27.816666666666666,163.38683777777774,1.918333333333334,7.3603,1022.9990000000003,1087.919175,1855.3738095238095,12220.238095238095,23000.5,1242.261904761905,16.25880952380952,574.3333333333334,994.1904761904761,0.4533952380952381,180.98357086482036,221.486328329214,362.4742857142857,3.49329973657084,13.703333333333335,79.98367444444443,2.70301225518268,8515.857251766902,96.54146715949045,81775.7062180264,1675.0,3605.3885331340903,1665.0,6928.805714285715
2016-05-01,100.83228823346602,100.82624067772868,100.38196679705781,101.11756989518969,101.44126822142564,97.29178147216157,97.27004012545461,101.08885949995437,100.89464132785687,98.32580955692382,95.82934425151565,100.7394012821089,96.2558471068506,112.11845236779203,101.48366663480596,105.37698670248695,88.32224325601004,80.38815242032166,1550.625,987.5690607734807,104.32128965185429,179.45454545454547,54.5271428571427,53.449,3098.388583712312,155.19454545454545,83.93318181818182,798.8696672727273,4694.5375,70.2775,1528.421818181825,1830.172768268472,72.68380049898066,55.88636363636363,91.6583822049235,1707.8,179.499813178543,273.271378969301,169.00211989795918,3.99,6.81,2.0872727272727274,8660.35,46.3089393939394,47.73500000000001,44.349999999999994,46.84181818181819,3858.021109590909,1.445714285714286,644.5647894490388,73.9909523809524,111.98106060606061,408.8181818181818,75.91849324211366,7.265059596960565,792.0485,332.294699274514,8.54606071428572,407.49824579961904,707.032132190476,388.51213650000005,16.684285714285714,27.26333333333334,1040.221874999999,247.2559999999999,16706.95,27.954545454545453,157.56034206349204,1.8688095238095237,7.1913,989.5741534655033,1096.7055125000002,1869.025,14505.1,23413.625,1259.3974999999996,16.888749999999995,578.1363636363636,1032.8636363636363,0.5107863636363636,180.99206542294226,217.369482077741,352.4525454545454,3.05030781390896,12.871363636363638,88.91321318181818,2.77199505716544,8346.33588126327,95.69828387627781,103004.93617848963,1661.3636363636363,3675.4506633085966,1663.909090909091,8818.480000000001
2016-06-01,103.51505789682481,103.65838750549015,101.31803795576793,103.37167543740985,103.57827172650637,100.9299152335281,96.58724690199223,103.00768306834127,100.54537169998822,98.43582859908764,95.01398304575638,101.74408130922558,95.35321373342221,105.12198908950772,106.69299086029197,110.2494047082842,96.91904000008165,85.1887341797888,1593.5068181818183,993.2194876946259,114.83789579603467,181.45454545454547,56.2285714285713,58.07,3122.750282672005,165.45227272727269,85.94045454545456,788.7743559090911,4641.965909090909,74.10227272727273,1577.250000000008,1870.5797504332666,71.51707793253176,52.34090909090909,96.04155967601231,1712.7727272727273,174.975259205559,282.262103203903,179.91273928571425,4.04,7.08,2.6236363636363644,8928.352272727272,48.32833333333333,49.87727272727272,46.315909090909095,48.79181818181819,3810.2776022272724,1.6550227272727276,618.453034128718,79.05272727272728,111.85984848484848,420.6818181818182,71.69654469415882,7.670745760539822,774.7175,330.677101841667,8.65748890909091,443.41474545940923,703.604473,421.228941715909,19.33727272727273,27.610454545454544,1017.2968750000001,268.9146666666666,16966.69318181818,27.352272727272723,156.69503666666662,2.0261363636363643,7.5572,1015.2950723533944,1094.2102100000002,2026.1931818181818,15675.136363636364,23692.727272727272,1276.404545454545,17.181136363636366,553.0909090909091,984.1363636363636,0.5039272727272728,164.17053114080255,210.782528075385,339.9524545454546,2.48852943463722,13.393181818181818,104.41677136363636,2.86625265239465,8266.53513464774,97.76064891608452,106175.68062850303,1655.1136363636363,3640.3090501201036,1630.7272727272727,7260.214500000002
2016-07-01,102.79446809443684,102.30417645100526,103.5008816495896,103.85914824913134,103.88291064856783,103.57830060396559,101.03439501949124,103.68761689639119,102.527253010297,104.14990379869982,100.44101819604782,107.73566787113727,101.74155116772805,92.3777125576024,101.7726590153257,103.10339612022467,99.82787839273657,94.61028584865232,1629.047619047619,1004.669823730597,107.38714800316774,187.73809523809524,64.4183673469387,62.6804761904762,3049.97729681518,171.76380952380953,90.8157142857143,764.3537523809525,4864.9047619047615,81.06428571428569,1403.443809523814,1816.0972511893249,71.76500051209219,57.30952380952381,88.97452162328695,1834.7857142857142,175.155855718078,285.976791785933,161.8230448214286,4.3,6.85,2.7728571428571427,10262.857142857143,44.64650793650794,46.598571428571425,42.44476190476191,44.896190476190476,3890.9769234285714,1.8352500000000003,584.1901329049844,76.0115,111.45238095238093,456.23809523809524,80.50366956663734,8.007030729036002,717.0565,320.881932486436,8.3209176,403.28059276349995,669.8627639,390.4018125,19.687,28.146499999999996,975.1052579365089,280.11796825396823,17826.22619047619,25.845238095238095,133.71020299999998,2.129875,6.5647,1091.6292250000001,1138.138975,2183.25,15063.952380952382,25085.52380952381,1337.3261904761907,19.928571428571427,646.047619047619,1086.4761904761904,0.4777809523809524,135.2892259588197,187.72818906714,333.0295238095238,2.87391668996366,15.236666666666665,126.07258399999998,3.01928990774392,7904.350814717001,103.1396044372437,104821.54709439867,1662.5,3415.5399681753297,1607.142857142857,7243.75142857143
2016-08-01,103.15624214909143,102.67278112282776,103.0041013465789,102.17781904503782,102.12454834463537,102.80742510836298,102.04951024959234,102.09927717986375,101.5679623943237,105.30251182301274,102.24091448124405,108.26247525368171,103.58244900337338,91.95994817742552,103.37630991559524,103.87495896182111,101.33722963895947,102.07694135872039,1639.284090909091,1051.5253423012248,98.57819628579895,185.6086956521739,71.3269480519479,65.95,3032.488202967675,167.5413043478261,91.78652173913044,818.8795026086956,4751.670454545455,80.26136363636365,1427.4469565217407,1789.2501960666052,74.60479446663123,60.869565217391305,92.10849004210623,1835.5227272727273,175.667397548225,294.026508888055,150.21541242236023,4.25,7.42,2.7221739130434774,10335.988636363636,45.257681159420294,47.05217391304348,43.969130434782606,44.75173913043478,3982.1504229565226,1.8134347826086958,664.3771196261442,65.15608695652172,111.02652173913046,414.2173913043478,74.97890792971126,7.062976288373846,714.822,322.230215635579,8.59940391304348,364.4816309804348,711.7376037391305,370.31658779347816,20.014347826086954,28.608695652173914,981.9423007246385,275.92336231884076,18427.022727272728,25.902173913043477,127.89991101449273,1.7431521739130431,6.9279,1095.9336142857142,1142.4911,2279.1363636363635,15623.09090909091,26296.590909090908,1341.0886363636366,19.640227272727273,699.5652173913044,1121.7391304347825,0.4456608695652174,136.9164280702225,181.141235064784,333.89582608695656,3.01825431298518,16.809559130434785,113.29671409090908,3.12962901088131,7627.654185719177,103.04391484425241,105275.51069896466,1669.0217391304348,3233.4621143253444,1650.0,7773.6818260869595
