Date,All Commodity Price Index,Non-Fuel Price Index,Food and Beverage Price Index,Food Price Index,Beverage Price Index,Industrial Inputs Price Index,Agricultural Raw Materials Index,Metals Price Index,Fuel Energy Index,Crude Oil petroleum,Aluminum,Bananas,Barley,Beef,Coal,Cocoa beans,Coffee Other Mild Arabicas,Coffee Robusta,Rapeseed oil,Copper,Cotton,Fishmeal,Groundnuts peanuts,Hides,China import Iron Ore Fines 62% FE spot,Lamb,Lead,Soft Logs,Hard Logs,Maize corn,Natural Gas - Russian Natural Gas border price in Germany,Natural Gas - Indonesian Liquefied Natural Gas in Japan,Natural Gas - Spot price at the Henry Hub terminal in Louisiana,Nickel,Crude Oil - petroleum-simple average of three spot prices,Crude Oil - petroleum - Dated Brent light blend,Oil Dubai,Crude Oil petroleum - West Texas Intermediate 40 API,Olive Oil,Oranges,Palm oil,Swine - pork,Poultry chicken,Rice,Rubber,Fish salmon,Hard Sawnwood,Soft Sawnwood,Shrimp,Soybean Meal,Soybean Oil,Soybeans,Sugar European import price,Sugar Free Market,Sugar U.S. import price,Sunflower oil,Tea,Tin,Uranium,Wheat,Wool coarse,Wool fine,Zinc
2001-03-01,60.33485370458372,78.08430622011264,79.84555799636885,80.83883236694543,70.67671286345924,76.3052984159921,99.78140383273406,59.348230652555436,49.950808230900314,46.90173547913696,1512.17272727273,554.997488699146,83.0743035663541,91.0581818181818,32.6,1124.40551391217,65.9277272727273,30.9609090909091,351.18,1742.15909090909,54.5636363636364,497.356622727273,788.64,93.2727272727273,12.99,137.77126587,498.845454545455,159.949,166.15470447682,91.0121535714286,4.22,4.85,5.17772727222222,6165.18181818182,25.02,24.4,23.43,27.24,2565.32,554.81,210.900286849654,63.1118181818182,62.0,177.090909090909,26.0187851525231,3.10001158882837,500.0,263.492,16.5347,169.5244563649,351.857352,164.37557943125,24.03071141924273,8.71681818181818,21.5522727272727,379.863636363636,224.82,5049.63636363636,7.69444444,105.57123500000003,315.358117727273,688.225620909091,1005.62272727273
2001-04-01,61.15640289572656,78.43760913903397,78.61644521647372,79.77617792147478,67.91103502698827,78.25697012892054,105.52422927669895,58.561507321775075,51.04629773537826,48.109536891409824,1499.48333333333,532.096816627203,84.7196450699523,90.1125,33.5,1083.66282594128,65.5057894736842,28.62,361.56,1665.97222222222,51.1638888888889,481.002571428571,748.57,101.315789473684,12.99,131.90677501,477.588888888889,158.435,162.592068230419,87.5450665178572,4.26,4.79,5.1825,6363.11111111111,25.66,25.55,24.06,27.37,2597.95,629.72,208.963865568334,64.6342857142857,62.0576923076923,162.095238095238,26.2534988467767,3.0260978951465898,500.0,289.279,16.5347,169.0173931623,333.99993,158.6108357625,23.857914258844307,8.05210526315789,21.5173684210526,372.285714285714,212.35,4949.77777777778,8.22857143,106.15420269841269,327.515706666667,760.625526666667,970.138888888889
2001-05-01,63.34761349228977,79.67846467455146,80.55544482119517,81.93979345098901,67.77662099111149,78.79264326845228,104.82263882511768,59.99087054248924,53.79349901173339,51.64744481407433,1542.39047619048,638.361758347345,89.7266151409977,91.4886363636364,33.8,1077.43612686205,68.9386363636364,29.7127272727273,370.56,1684.85,49.9714285714286,479.309565217391,740.0,102.288043478261,12.99,130.05206978,466.076190476191,157.925,164.299443392072,85.0775230867347,4.26,4.95,4.195,7086.47619047619,27.55,28.45,25.58,28.61,2581.68,734.34,194.010526315789,70.6140909090909,63.0384615384615,164.260869565217,27.51473477331,2.97359309347734,500.0,275.589,16.5347,178.0673690174,323.638216,163.87030309375,23.698995578981116,8.95954545454546,21.3481818181818,379.652173913044,195.57,4951.78947368421,9.0,110.77416724637679,325.692936086956,716.765084782609,937.961904761905
2001-06-01,62.420083288996246,78.82490822835403,80.80033669578282,82.68043989086578,63.44523770173777,76.82956451463016,103.57489424792026,57.51109747795426,52.82269159429074,50.60066437454966,1470.83333333333,610.365693238621,95.0570716347415,94.4523809523809,33.9,973.29105488682,63.6675,29.322,361.51,1610.46904761905,47.4595238095238,508.928690476191,736.19,97.5297619047619,12.99,124.57228306,444.733333333333,156.631,164.53188746767,83.1606659863946,4.26,5.11,3.72714285833333,6674.33333333333,26.97,27.72,25.61,27.56,2536.49,830.56,209.165548275045,72.917619047619,63.5384615384615,167.761904761905,28.1185662296469,2.88534956499296,476.689976689977,305.238,16.5347,185.0449996097,332.456696,170.232191525,23.299363004357513,8.74285714285714,21.0385714285714,412.619047619048,191.0,4829.90476190476,8.77777778,109.42613873015873,326.921772857143,683.814792380953,896.928571428571
2001-07-01,59.58709253342406,78.17349457251325,83.65790197699616,86.03490283773883,61.71597594069769,72.63379621417218,96.8318445447538,55.15526057120457,48.71340255356648,46.5150226787664,1418.62272727273,700.966850828729,101.977402781508,98.4545454545455,34.0,965.322726956721,58.472380952381,27.5876190476191,371.84,1526.77045454545,45.5452380952381,525.212945454546,760.91,87.8863636363636,12.99,118.64114496,462.154545454545,154.689,162.036859532868,90.7546695436508,3.78,5.05,3.10714285833333,5962.54545454546,24.8,24.54,23.43,26.44,2559.12,962.94,279.628947368421,72.9728571428571,64.2692307692308,169.727272727273,27.4841214793241,2.82612732038223,481.087094723458,289.424,16.5347,194.227252822,383.383418,186.65367249375,23.509868888969528,8.53619047619048,21.0061904761905,453.090909090909,196.09,4343.59090909091,8.75,108.34371166666665,328.25656,630.786820909091,853.304545454545
2001-08-01,59.79809175541937,76.35588821676816,83.43115178187088,85.62266704688246,63.20143009919567,69.20929551025394,90.92085921682187,53.5267770308519,50.11120641356368,48.39963543426296,1377.84545454545,682.200336295941,99.3919758041668,101.804347826087,33.8,1032.48380906939,59.6769565217391,25.8626086956522,435.41,1466.41136363636,43.3272727272727,545.499865217391,771.3,76.9404347826087,12.99,129.58507804,483.627272727273,157.233,159.873256760242,92.8790316381988,3.78,4.73,2.954347825,5525.63636363636,25.81,25.67,24.31,27.45,2626.91,784.58,312.618421052632,71.5356521739131,65.5833333333333,168.739130434783,26.6036904584991,2.92279680917769,475.524475524475,292.195,15.4323,189.1015052305,397.492986,182.74926443125,23.89503991411425,7.90434782608696,21.2891304347826,465.217391304348,197.74,3929.45454545455,8.95,104.22420927536233,348.943068695652,617.907327826087,830.031818181818
2001-09-01,57.74092509319715,73.48874436046368,79.88179401098168,81.88784633357461,61.36406757081245,67.03124329575081,87.66601903146442,52.12650146475352,48.527904509065024,46.9844786284132,1345.995,583.563535911602,99.6094490150679,107.25,32.8,1026.20329397817,57.712,23.788,444.65,1427.69736842105,41.2625,549.33375,750.0,73.0625,12.99,138.23915223,464.805,160.368,156.383757148838,89.7439884868421,3.78,4.63,2.19052631583333,5057.65,25.03,25.54,23.96,25.59,2736.64,577.54,259.555766092952,63.93,66.4791666666667,173.0,26.292151018594,2.92010705540687,489.510489510489,282.92,13.7421,183.9426882997,358.471212,172.3451653,24.321244956046847,7.16066666666667,21.3706666666667,430.2,190.9,3698.36842105263,9.15,103.17621600000004,340.53086,524.1879575,799.51
2001-10-01,52.004346988884414,70.36758256435701,76.21234855740408,77.89871925198283,60.64558050892003,64.46389266887162,84.04863919947704,50.31759931425194,41.26121713218379,38.87766657072813,1283.53043478261,486.788373768917,101.788001837646,103.391304347826,32.4,1084.86237757982,56.5317391304348,21.2617391304348,441.27,1377.37608695652,37.2217391304348,555.814560869565,715.65,70.8804347826087,12.99,135.10480754,468.582608695652,144.917,151.271433806356,86.2677391304348,3.24,4.65,2.4704347825,4830.78260869565,20.73,20.48,19.54,22.18,2842.81,423.63,232.094736842105,57.2917391304348,65.6964285714286,170.869565217391,24.3699386646521,2.78865463837538,484.645788993615,274.308,13.1175,177.6264444934,333.99993,160.6319411125,24.13686282916547,6.59608695652174,21.1539130434783,440.478260869565,177.26,3749.17391304348,9.46666667,104.83127855072463,330.287742608696,441.980861304348,761.739130434782
2001-11-01,49.96427487322795,71.35653811180067,76.34256158182538,77.68618621051714,63.93965811207582,66.32024813652114,86.05385067484501,52.06643433227542,37.44905875261816,35.04335383123381,1334.45454545455,494.098442993471,100.96791884888,104.275,29.4,1231.55077881715,58.9557894736842,22.0336842105263,432.43,1434.29318181818,37.9595238095238,585.280522727273,719.09,72.875,12.99,134.68774175,486.713636363636,152.059,146.490201626536,89.8825542410714,3.24,3.95,2.3555,5131.31818181818,18.69,18.94,17.53,19.59,2936.19,466.0,281.513157894737,48.6,64.3269230769231,170.0,23.3473647814519,2.62130251153967,465.988556897648,289.097,12.1254,177.9902072257,352.959662,162.5611780375,23.88891769020594,7.278,21.328,576.272727272727,162.09,4059.31818181818,9.43333333,106.80159111111114,335.907816818182,466.091899545455,774.345454545454
2001-12-01,49.399543999620136,70.70957016441466,75.83106149106405,76.86506751548394,66.28622535591028,65.53644661576885,83.34411266607925,52.67375944669445,36.932439420083995,34.74431933867533,1348.72352941176,518.942383583339,102.86016439578,100.833333333333,27.35,1337.42945636196,55.599375,23.758125,457.68,1472.84705882353,42.8684210526316,618.958452380952,700.0,69.3421052631579,12.99,135.93714657,482.905882352941,141.307,139.91184341494,92.3115151680672,3.21857142857142,3.68,2.42315789472222,5315.82352941176,18.52,18.6,17.64,19.31,2847.84,425.76,295.471171811268,47.4122222222222,63.2291666666667,179.380952380952,22.1199072290676,2.55605681615151,468.864468864469,266.972,11.65,166.5041233755,348.770884,160.14963188125,23.932358031387675,7.41,21.4417647058824,627.619047619048,163.57,4022.47058823529,9.5,104.3703851666667,376.126782857143,501.435718571428,757.970588235294
2002-01-01,50.07030590183942,71.402861080617,76.56005926938803,77.45467791119613,68.30189815828331,66.1936706917662,83.15784309409476,53.94024893077163,37.59002106756173,35.9479716152042,1371.36363636364,429.377852510435,99.271779717199,101.045454545455,29.1,1385.93297713796,57.3357142857143,22.8842857142857,444.03,1508.22727272727,43.4159090909091,621.832239130435,700.0,68.3522727272727,12.68,138.14805552,511.086363636364,144.769,133.838258278038,91.9669605867347,2.79,3.57,2.25809523805556,6061.36363636364,19.15,19.48,18.29,19.69,2788.69,443.705901288487,310.3,54.2647619047619,62.9423076923077,191.130434782609,25.7274386290273,2.52,470.963818789906,252.896,11.8223,169.5795719304,343.479796,160.05776345625,23.817869659665117,7.31380952380952,21.2390476190476,567.434782608696,172.91,3867.95454545455,9.5875,106.18919666666667,444.105996956522,599.549519565217,794.195454545454
2002-02-01,51.24978189486735,72.24505560035307,76.3725968865944,76.85400950860138,71.92871118193469,68.07590258143509,87.36113575187372,54.14595125860665,38.966818423208004,37.47229429900927,1371.08,511.049723757,99.0109763866696,102.95,29.85,1490.38718251107,60.5094736842105,24.4621052631579,433.86,1561.3675,42.805,633.397425,700.0,72.2434210526316,12.68,137.11553343,480.925,140.228,136.036615506381,90.728193843985,2.79,3.64,2.31052631583333,6039.95,19.98,20.29,18.91,20.72,2774.94,454.61764374078,296.768506091945,55.1405263157895,62.9166666666667,194.35,28.3348137073603,2.51665102141165,482.517482517483,271.491,11.5743,165.4459045179,341.936562,160.19556609375,23.653703359309088,5.68315789473684,20.9105263157895,563.05,169.9,3724.61111111111,9.71875,103.83760200000002,516.350744,621.989066,773.47
2002-03-01,55.8658901590765,74.32604282193597,78.59122435066679,78.49526549128969,79.47701376275879,70.01786194291812,89.78355296064632,55.74087025162403,45.06606044407197,44.38503421810565,1404.985,571.231254930952,98.9521307095644,109.025,29.55,1592.0292323078,66.379,29.773,409.65,1607.3925,42.0375,633.498761904762,676.67,80.3,12.68,137.38572158,480.675,144.316,143.023396732782,89.8579491071429,2.79,3.69,3.0315,6543.2,23.64,23.69,22.85,24.38,2795.62,590.334067313687,302.447368421053,50.8042857142857,62.7291666666667,189.285714285714,30.4060736454083,2.67709208107311,482.184482184482,241.469,11.464,174.2864412241,356.927978,168.69339540625,23.651791109125384,5.9245,20.21,546.52380952381,195.19,3850.75,9.95,102.5515736666667,529.158069047619,607.570466190476,819.995
2002-04-01,57.555946111613224,73.99812491323974,77.28273177695328,77.17941003964891,78.23648739198688,70.68040434495433,92.16808804387792,55.15959703497806,47.936701111625375,47.74056616111714,1370.38571428571,570.379206426363,95.8237328513546,103.738636363636,28.84,1568.14640848596,65.7795454545454,30.3527272727273,411.14,1588.57142857143,41.3833333333333,646.635636363636,618.18,83.6931818181818,12.68,137.76727751,472.090476190476,150.487,144.108208752009,87.1066477678571,2.56,4.07,3.42772727222222,6956.80952380952,25.43,25.65,24.41,26.24,2814.34,579.16412250054,311.147661780573,44.7831818181818,62.5,189.5,30.5710009457509,2.8122203758149,485.060394151303,248.19,9.7003,175.928885076,365.085072,171.35757973125,23.98793143489581,5.17818181818182,19.7395454545455,545.681818181818,185.64,4026.47619047619,9.75,104.80295833333334,525.071111363636,614.557765909091,807.57619047619
2002-05-01,58.14998458892805,74.68782518859663,78.90573863549378,79.29277042098406,75.33307572603613,70.42738892372284,92.57088140670778,54.43288319598205,48.47477411845066,48.20023721027102,1344.42727272727,631.455680998696,97.5469534176339,96.4673913043478,28.63,1604.69583787364,58.4322727272727,29.4336363636364,410.06,1597.02272727273,39.8928571428571,661.867086956522,586.09,84.1363636363636,12.68,141.06498113,450.386363636364,141.187,149.076394731916,90.3313050170068,2.56,4.44,3.50454545555556,6771.18181818182,25.69,25.43,24.59,27.04,2820.98,635.50864899906,337.818421052632,46.9777272727273,63.3461538461538,198.304347826087,31.9800767861452,3.01660967269174,484.645788993615,254.101,9.8767,179.897205792,376.769558,176.64001416875,24.265547835083524,5.61181818181818,19.8245454545455,525.0,164.09,4152.81818181818,9.9,104.09640521739131,519.781304347826,619.091304347826,768.25
2002-06-01,57.65137232571916,76.90959251238847,81.31145201342382,81.88713428646167,75.9973698588812,72.46335574456523,96.1742281328737,55.336713029287026,46.38464542326275,45.98573310392347,1356.93333333333,643.9917127075,104.110300310345,93.8947368421053,26.65,1656.45666951878,55.163,29.26,438.49,1650.59444444444,43.4833333333333,644.249825,601.0,86.98125,12.68,143.31231232,439.983333333333,133.291,163.480655776108,93.1698001339286,2.56,4.53,3.225,7147.61111111111,24.49,24.13,23.83,25.51,2834.26,635.472154974342,376.0,50.4145,63.7954545454545,202.0,38.1194117462331,3.05031799403866,500.0,259.945,9.9208,185.8276406398,399.03622,185.36751454375,24.71652646865824,5.246,19.9895,556.85,168.5,4303.33333333333,9.9,115.41185699999997,548.84118,603.140945,769.422222222222
2002-07-01,59.88231018409509,79.11710572857862,85.43052041789129,85.89270452200877,81.164131795495,72.74004246348923,97.80633854274237,54.63436123362316,48.62928750994934,48.32402361213715,1337.8652173913,545.580110497826,114.227517813685,96.9047619047619,24.9,1871.99852314152,53.0857142857143,29.3057142857143,469.19,1588.2847826087,46.702380952381,652.114869565217,605.65,84.3928571428571,12.68,150.80588424,446.026086956522,149.616,172.56231099685,99.7000026785715,2.52,5.76,2.99,7137.69565217391,25.75,25.77,24.57,26.92,2981.64,653.465025937432,369.210526315789,54.87,64.2142857142857,199.608695652174,37.7212614451261,3.05575610241946,507.449072666464,287.332,9.9208,204.2362395168,423.066578,209.0925353,25.833740865526277,5.79476190476191,20.7252380952381,596.217391304348,175.43,4313.78260869565,9.89375,132.64463666666668,539.683391304348,569.120304347826,795.013043478261
2002-08-01,60.53715945965341,79.12870500708686,86.2107062612053,86.52872256600165,83.27512034980683,71.97530668566719,99.09235350816017,52.38834401231951,49.6604603489793,50.215069934729435,1293.35714285714,420.015067804545,120.986561555999,95.7272727272727,24.0,1959.27273311832,52.0231818181818,28.7431818181818,482.34,1482.91666666667,49.3214285714286,650.152372727273,629.55,85.6306818181818,12.68,148.75216325,424.333333333333,146.046,182.108249476718,109.891001785714,2.52,4.52,3.08727272777778,6736.85714285714,26.78,26.63,25.32,28.37,2957.09131818182,637.596218521158,391.507894736842,46.1131818181818,64.1136363636364,191.318181818182,39.1259414196287,3.01844719330269,532.739987285442,280.837,9.9208,201.1166985095,453.269872,208.2197852625,25.543732137717406,5.85681818181818,20.9495454545455,639.772727272727,181.86,3832.2380952381,9.85,149.61353,534.990818181818,575.722318181818,748.809523809524
2002-09-01,62.93403334195805,81.03559119326071,88.54767138418369,88.16791346694984,92.05318973264579,73.44777810202913,102.43381565950112,52.51082138240873,52.34399403184489,53.05292727340257,1301.7,492.633517491905,119.74805148798,92.5625,24.45,2167.41225964985,57.5775,33.3075,539.45,1478.93333333333,48.9789473684211,662.547380952381,650.0,85.7375,12.68,150.44649197,420.542857142857,149.128,180.960132498945,113.941454196429,2.53238095238095,4.63,3.553,6664.95238095238,28.28,28.34,26.83,29.67,3000.22157142857,626.684461671218,369.397368421053,36.6605,64.0357142857143,188.47619047619,40.4003165097905,3.13201814866681,564.768564768565,309.199,9.9208,200.2458725746,443.12862,208.2197852625,25.855364492142257,6.4095,21.5185,631.619047619048,193.43,3961.7619047619,9.79761904761905,173.34262174603177,584.344038095238,642.410342857143,756.17619047619
2002-10-01,62.72255151645355,81.38905476275984,89.04069264745065,88.50173304934643,94.01579039918671,73.66027702939984,102.3834245965137,52.9132088497096,51.801999551556634,51.644543643126006,1311.46086956522,550.084073983913,120.613861382578,86.967,26.25,2201.49510769065,64.0530434782609,34.444347826087,523.23,1486.17173913043,49.5568181818182,654.820673913043,650.0,85.695652173913,12.68,154.81930943,418.247826086957,147.601,178.945677290187,109.64680993323,2.78,4.76,4.13304347777778,6818.91304347826,27.53,27.55,26.18,28.85,2987.83919565217,614.279334629426,372.802631578947,42.8121739130435,63.0,185.478260869565,37.4785970122049,3.13651040606731,565.217391304348,299.026,10.2515,185.3536467765,445.553702,200.08942965,25.893891797580803,7.02,21.8321739130435,635.434782608696,181.09,4242.08695652174,9.84130434782609,180.04396666666665,664.341008695652,748.179752173913,755.086956521739
2002-11-01,59.66689970852892,80.62062145377575,87.15261959231441,87.0648995185983,87.9623573594164,74.02277109437833,100.05207500538903,55.2214979522273,47.40824557510204,46.48687152862802,1373.26666666667,399.565903710916,120.130508531619,81.5625,26.25,1825.05743790573,70.1844444444444,39.3538888888889,565.3,1581.03571428571,52.325,650.13030952381,693.81,81.20625,12.68,154.96118289,441.442857142857,156.652,181.327501118392,108.646429375,2.78,4.8,4.06210526388889,7314.80952380952,24.79,24.5,23.32,26.56,3012.77274210526,476.797608449664,409.973684210526,40.6021052631579,61.9047619047619,187.190476190476,38.1078708057541,3.14811774835577,564.435564435565,283.983,10.8026,183.8765496211,490.748412,210.21792350625,26.140056182017762,7.29684210526316,22.3110526315789,732.380952380952,178.48,4228.95238095238,9.86428571428571,164.27918396825393,691.809761904762,768.394047619048,764.566666666666
